Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Czechia,CZE,2017,1.6833000183105469
Czechia,CZE,2018,1.7071000337600708
Czechia,CZE,2019,1.7095999717712402
Czechia,CZE,2020,1.7063000202178955
Czechia,CZE,2021,1.6986000537872314
Democratic Republic of Congo,COD,1950,5.965799808502197
Democratic Republic of Congo,COD,1951,5.971399784088135
Democratic Republic of Congo,COD,1952,5.96619987487793
Democratic Republic of Congo,COD,1953,5.982500076293945
Democratic Republic of Congo,COD,1954,5.983699798583984
Democratic Republic of Congo,COD,1955,5.981900215148926
Democratic Republic of Congo,COD,1956,5.9857001304626465
Democratic Republic of Congo,COD,1957,6.009099960327148
Democratic Republic of Congo,COD,1958,6.035699844360352
Democratic Republic of Congo,COD,1959,6.065199851989746
Democratic Republic of Congo,COD,1960,6.079999923706055
Democratic Republic of Congo,COD,1961,6.107100009918213
Democratic Republic of Congo,COD,1962,6.132400035858154
Democratic Republic of Congo,COD,1963,6.156499862670898
Democratic Republic of Congo,COD,1964,6.18310022354126
Democratic Republic of Congo,COD,1965,6.21120023727417
Democratic Republic of Congo,COD,1966,6.236800193786621
Democratic Republic of Congo,COD,1967,6.268099784851074
Democratic Republic of Congo,COD,1968,6.298099994659424
Democratic Republic of Congo,COD,1969,6.319399833679199
Democratic Republic of Congo,COD,1970,6.342800140380859
Democratic Republic of Congo,COD,1971,6.377699851989746
Democratic Republic of Congo,COD,1972,6.401700019836426
Democratic Republic of Congo,COD,1973,6.411399841308594
Democratic Republic of Congo,COD,1974,6.416200160980225
Democratic Republic of Congo,COD,1975,6.423900127410889
Democratic Republic of Congo,COD,1976,6.4253997802734375
Democratic Republic of Congo,COD,1977,6.429299831390381
Democratic Republic of Congo,COD,1978,6.440899848937988
Democratic Republic of Congo,COD,1979,6.455599784851074
Democratic Republic of Congo,COD,1980,6.465199947357178
Democratic Republic of Congo,COD,1981,6.486199855804443
Democratic Republic of Congo,COD,1982,6.498300075531006
Democratic Republic of Congo,COD,1983,6.5482001304626465
Democratic Republic of Congo,COD,1984,6.598800182342529
Democratic Republic of Congo,COD,1985,6.646200180053711
Democratic Republic of Congo,COD,1986,6.69320011138916
Democratic Republic of Congo,COD,1987,6.740900039672852
Democratic Republic of Congo,COD,1988,6.730100154876709
Democratic Republic of Congo,COD,1989,6.735199928283691
Democratic Republic of Congo,COD,1990,6.701600074768066
Democratic Republic of Congo,COD,1991,6.685200214385986
Democratic Republic of Congo,COD,1992,6.666900157928467
Democratic Republic of Congo,COD,1993,6.644100189208984
Democratic Republic of Congo,COD,1994,6.667600154876709
Democratic Republic of Congo,COD,1995,6.711999893188477
Democratic Republic of Congo,COD,1996,6.719699859619141
Democratic Republic of Congo,COD,1997,6.729100227355957
Democratic Republic of Congo,COD,1998,6.729700088500977
Democratic Republic of Congo,COD,1999,6.72130012512207
Democratic Republic of Congo,COD,2000,6.718200206756592
Democratic Republic of Congo,COD,2001,6.6996002197265625
Democratic Republic of Congo,COD,2002,6.672399997711182
Democratic Republic of Congo,COD,2003,6.639699935913086
Democratic Republic of Congo,COD,2004,6.617700099945068
Democratic Republic of Congo,COD,2005,6.596700191497803
Democratic Republic of Congo,COD,2006,6.590099811553955
Democratic Republic of Congo,COD,2007,6.581699848175049
Democratic Republic of Congo,COD,2008,6.578499794006348
Democratic Republic of Congo,COD,2009,6.5914998054504395
Democratic Republic of Congo,COD,2010,6.5868000984191895
Democratic Republic of Congo,COD,2011,6.582300186157227
Democratic Republic of Congo,COD,2012,6.559000015258789
Democratic Republic of Congo,COD,2013,6.526800155639648
Democratic Republic of Congo,COD,2014,6.482600212097168
Democratic Republic of Congo,COD,2015,6.436999797821045
Democratic Republic of Congo,COD,2016,6.392000198364258
Democratic Republic of Congo,COD,2017,6.348499774932861
Democratic Republic of Congo,COD,2018,6.301799774169922
Democratic Republic of Congo,COD,2019,6.252500057220459
Democratic Republic of Congo,COD,2020,6.205699920654297
Democratic Republic of Congo,COD,2021,6.156400203704834
Denmark,DNK,1950,2.5717999935150146
Denmark,DNK,1951,2.497499942779541
Denmark,DNK,1952,2.523699998855591
Denmark,DNK,1953,2.582200050354004
Denmark,DNK,1954,2.5443999767303467
Denmark,DNK,1955,2.5727999210357666
Denmark,DNK,1956,2.5776000022888184
Denmark,DNK,1957,2.5408999919891357
Denmark,DNK,1958,2.5236001014709473
Denmark,DNK,1959,2.493299961090088
Denmark,DNK,1960,2.5432000160217285
Denmark,DNK,1961,2.55049991607666
Denmark,DNK,1962,2.552500009536743
Denmark,DNK,1963,2.6603000164031982
Denmark,DNK,1964,2.5992000102996826
Denmark,DNK,1965,2.612299919128418
Denmark,DNK,1966,2.6157000064849854
Denmark,DNK,1967,2.3524999618530273
Denmark,DNK,1968,2.1196000576019287
Denmark,DNK,1969,2.001300096511841
Denmark,DNK,1970,1.9707000255584717
Denmark,DNK,1971,2.0399999618530273
Denmark,DNK,1972,2.026400089263916
Denmark,DNK,1973,1.9300999641418457
Denmark,DNK,1974,1.8990999460220337
Denmark,DNK,1975,1.909999966621399
Denmark,DNK,1976,1.7503999471664429
Denmark,DNK,1977,1.6634999513626099
Denmark,DNK,1978,1.6643999814987183
Denmark,DNK,1979,1.601099967956543
Denmark,DNK,1980,1.5388000011444092
Denmark,DNK,1981,1.4400999546051025
Denmark,DNK,1982,1.4192999601364136
Denmark,DNK,1983,1.3782999515533447
Denmark,DNK,1984,1.4006999731063843
Denmark,DNK,1985,1.4453999996185303
Denmark,DNK,1986,1.478600025177002
Denmark,DNK,1987,1.4984999895095825
Denmark,DNK,1988,1.558899998664856
Denmark,DNK,1989,1.618899941444397
Denmark,DNK,1990,1.6655999422073364
Denmark,DNK,1991,1.6861000061035156
Denmark,DNK,1992,1.7595000267028809
Denmark,DNK,1993,1.7555999755859375
Denmark,DNK,1994,1.8009999990463257
Denmark,DNK,1995,1.8006999492645264
Denmark,DNK,1996,1.7513999938964844
Denmark,DNK,1997,1.7502000331878662
Denmark,DNK,1998,1.7236000299453735
Denmark,DNK,1999,1.735200047492981
Denmark,DNK,2000,1.7661000490188599
Denmark,DNK,2001,1.7441999912261963
Denmark,DNK,2002,1.7266000509262085
Denmark,DNK,2003,1.7574000358581543
Denmark,DNK,2004,1.781000018119812
Denmark,DNK,2005,1.7996000051498413
Denmark,DNK,2006,1.8430999517440796
Denmark,DNK,2007,1.8461999893188477
Denmark,DNK,2008,1.881100058555603
Denmark,DNK,2009,1.8422000408172607
Denmark,DNK,2010,1.860200047492981
Denmark,DNK,2011,1.7558000087738037
Denmark,DNK,2012,1.7246999740600586
Denmark,DNK,2013,1.6633000373840332
Denmark,DNK,2014,1.6893999576568604
Denmark,DNK,2015,1.7148000001907349
Denmark,DNK,2016,1.7773000001907349
Denmark,DNK,2017,1.746899962425232
Denmark,DNK,2018,1.7276999950408936
Denmark,DNK,2019,1.7003999948501587
Denmark,DNK,2020,1.6991000175476074
Denmark,DNK,2021,1.7187000513076782
Djibouti,DJI,1950,6.854300022125244
Djibouti,DJI,1951,6.85129976272583
Djibouti,DJI,1952,6.8480000495910645
Djibouti,DJI,1953,6.857699871063232
Djibouti,DJI,1954,6.847599983215332
Djibouti,DJI,1955,6.853899955749512
Djibouti,DJI,1956,6.855400085449219
Djibouti,DJI,1957,6.833499908447266
Djibouti,DJI,1958,6.845399856567383
Djibouti,DJI,1959,6.84689998626709
Djibouti,DJI,1960,6.827499866485596
Djibouti,DJI,1961,6.829100131988525
Djibouti,DJI,1962,6.835899829864502
Djibouti,DJI,1963,6.837500095367432
Djibouti,DJI,1964,6.845900058746338
Djibouti,DJI,1965,6.84499979019165
Djibouti,DJI,1966,6.853700160980225
Djibouti,DJI,1967,6.846399784088135
Djibouti,DJI,1968,6.852200031280518
Djibouti,DJI,1969,6.8470001220703125
Djibouti,DJI,1970,6.856800079345703
Djibouti,DJI,1971,6.857600212097168
Djibouti,DJI,1972,6.85260009765625
Djibouti,DJI,1973,6.823400020599365
Djibouti,DJI,1974,6.799699783325195
Djibouti,DJI,1975,6.7692999839782715
Djibouti,DJI,1976,6.730100154876709
Djibouti,DJI,1977,6.693999767303467
Djibouti,DJI,1978,6.654300212860107
Djibouti,DJI,1979,6.606900215148926
Djibouti,DJI,1980,6.553199768066406
Djibouti,DJI,1981,6.491099834442139
Djibouti,DJI,1982,6.442500114440918
Djibouti,DJI,1983,6.38730001449585
Djibouti,DJI,1984,6.328199863433838
Djibouti,DJI,1985,6.263299942016602
Djibouti,DJI,1986,6.218699932098389
Djibouti,DJI,1987,6.17080020904541
Djibouti,DJI,1988,6.116799831390381
Djibouti,DJI,1989,6.055300235748291
Djibouti,DJI,1990,5.981800079345703
Djibouti,DJI,1991,5.8769001960754395
Djibouti,DJI,1992,5.773799896240234
Djibouti,DJI,1993,5.6631999015808105
Djibouti,DJI,1994,5.529099941253662
Djibouti,DJI,1995,5.340000152587891
Djibouti,DJI,1996,5.152900218963623
Djibouti,DJI,1997,4.957300186157227
Djibouti,DJI,1998,4.776899814605713
Djibouti,DJI,1999,4.670400142669678
Djibouti,DJI,2000,4.577700138092041
Djibouti,DJI,2001,4.495999813079834
Djibouti,DJI,2002,4.378600120544434
Djibouti,DJI,2003,4.246600151062012
Djibouti,DJI,2004,4.113100051879883
Djibouti,DJI,2005,3.992000102996826
Djibouti,DJI,2006,3.8550000190734863
Djibouti,DJI,2007,3.72379994392395
Djibouti,DJI,2008,3.5885000228881836
Djibouti,DJI,2009,3.4870998859405518
Djibouti,DJI,2010,3.3903000354766846
Djibouti,DJI,2011,3.305299997329712
Djibouti,DJI,2012,3.236999988555908
Djibouti,DJI,2013,3.1782000064849854
Djibouti,DJI,2014,3.1124000549316406
Djibouti,DJI,2015,3.0660998821258545
Djibouti,DJI,2016,3.0106000900268555
Djibouti,DJI,2017,2.972399950027466
Djibouti,DJI,2018,2.9289000034332275
Djibouti,DJI,2019,2.8914999961853027
Djibouti,DJI,2020,2.848400115966797
Djibouti,DJI,2021,2.8041000366210938
Dominica,DMA,1950,5.111299991607666
Dominica,DMA,1951,5.168900012969971
Dominica,DMA,1952,5.2480998039245605
Dominica,DMA,1953,5.328199863433838
Dominica,DMA,1954,5.431700229644775
Dominica,DMA,1955,5.517600059509277
Dominica,DMA,1956,5.577099800109863
Dominica,DMA,1957,5.6930999755859375
Dominica,DMA,1958,5.809100151062012
Dominica,DMA,1959,5.685699939727783
Dominica,DMA,1960,6.865699768066406
Dominica,DMA,1961,5.278299808502197
Dominica,DMA,1962,5.210400104522705
Dominica,DMA,1963,5.272299766540527
Dominica,DMA,1964,4.893700122833252
Dominica,DMA,1965,4.840700149536133
Dominica,DMA,1966,5.8582000732421875
Dominica,DMA,1967,5.138000011444092
Dominica,DMA,1968,4.963500022888184
Dominica,DMA,1969,5.46019983291626
Dominica,DMA,1970,5.1346001625061035
Dominica,DMA,1971,4.808499813079834
Dominica,DMA,1972,4.474800109863281
Dominica,DMA,1973,4.134900093078613
Dominica,DMA,1974,3.8441998958587646
Dominica,DMA,1975,3.575700044631958
Dominica,DMA,1976,3.3594000339508057
Dominica,DMA,1977,3.2153000831604004
Dominica,DMA,1978,3.107800006866455
Dominica,DMA,1979,3.033900022506714
Dominica,DMA,1980,2.9951000213623047
Dominica,DMA,1981,2.960700035095215
Dominica,DMA,1982,2.961199998855591
Dominica,DMA,1983,3.1647000312805176
Dominica,DMA,1984,2.9063000679016113
Dominica,DMA,1985,2.934499979019165
Dominica,DMA,1986,2.9590001106262207
Dominica,DMA,1987,2.7969000339508057
Dominica,DMA,1988,3.0157999992370605
Dominica,DMA,1989,2.947700023651123
Dominica,DMA,1990,2.9602999687194824
Dominica,DMA,1991,3.067199945449829
Dominica,DMA,1992,3.2811999320983887
Dominica,DMA,1993,3.1022000312805176
Dominica,DMA,1994,2.873699903488159
Dominica,DMA,1995,2.6728999614715576
Dominica,DMA,1996,2.5185000896453857
Dominica,DMA,1997,2.392199993133545
Dominica,DMA,1998,2.3326001167297363
Dominica,DMA,1999,2.554500102996826
Dominica,DMA,2000,2.351300001144409
Dominica,DMA,2001,2.5423998832702637
Dominica,DMA,2002,2.275899887084961
Dominica,DMA,2003,2.1691999435424805
Dominica,DMA,2004,2.1245999336242676
Dominica,DMA,2005,2.1047000885009766
Dominica,DMA,2006,2.1577000617980957
Dominica,DMA,2007,2.094099998474121
Dominica,DMA,2008,2.026900053024292
Dominica,DMA,2009,1.9601999521255493
Dominica,DMA,2010,1.9146000146865845
Dominica,DMA,2011,1.8712999820709229
Dominica,DMA,2012,1.8242000341415405
Dominica,DMA,2013,1.7717000246047974
Dominica,DMA,2014,1.7337000370025635
Dominica,DMA,2015,1.694200038909912
Dominica,DMA,2016,1.6568000316619873
Dominica,DMA,2017,1.628999948501587
Dominica,DMA,2018,1.6165000200271606
Dominica,DMA,2019,1.6105999946594238
Dominica,DMA,2020,1.597100019454956
Dominica,DMA,2021,1.5949000120162964
Dominican Republic,DOM,1950,7.507299900054932
Dominican Republic,DOM,1951,7.536499977111816
Dominican Republic,DOM,1952,7.588699817657471
Dominican Republic,DOM,1953,7.628699779510498
Dominican Republic,DOM,1954,7.656400203704834
Dominican Republic,DOM,1955,7.671999931335449
Dominican Republic,DOM,1956,7.675099849700928
Dominican Republic,DOM,1957,7.665500164031982
Dominican Republic,DOM,1958,7.6427001953125
Dominican Republic,DOM,1959,7.606100082397461
Dominican Republic,DOM,1960,7.554500102996826
Dominican Republic,DOM,1961,7.487299919128418
Dominican Republic,DOM,1962,7.403600215911865
Dominican Republic,DOM,1963,7.303100109100342
Dominican Republic,DOM,1964,7.186399936676025
Dominican Republic,DOM,1965,7.053100109100342
Dominican Republic,DOM,1966,6.9492998123168945
Dominican Republic,DOM,1967,6.755300045013428
Dominican Republic,DOM,1968,6.547500133514404
Dominican Republic,DOM,1969,6.365799903869629
Dominican Republic,DOM,1970,6.183800220489502
Dominican Republic,DOM,1971,6.009200096130371
Dominican Republic,DOM,1972,5.84060001373291
Dominican Republic,DOM,1973,5.666900157928467
Dominican Republic,DOM,1974,5.440499782562256
Dominican Republic,DOM,1975,5.234799861907959
Dominican Republic,DOM,1976,5.0457000732421875
Dominican Republic,DOM,1977,4.842100143432617
Dominican Republic,DOM,1978,4.643700122833252
Dominican Republic,DOM,1979,4.473199844360352
Dominican Republic,DOM,1980,4.3024001121521
Dominican Republic,DOM,1981,4.149099826812744
Dominican Republic,DOM,1982,4.013700008392334
Dominican Republic,DOM,1983,3.9470999240875244
Dominican Republic,DOM,1984,3.821899890899658
Dominican Republic,DOM,1985,3.6856000423431396
Dominican Republic,DOM,1986,3.603300094604492
Dominican Republic,DOM,1987,3.52839994430542
Dominican Republic,DOM,1988,3.500200033187866
Dominican Republic,DOM,1989,3.4751999378204346
Dominican Republic,DOM,1990,3.410900115966797
Dominican Republic,DOM,1991,3.348900079727173
Dominican Republic,DOM,1992,3.2874999046325684
Dominican Republic,DOM,1993,3.225800037384033
Dominican Republic,DOM,1994,3.163300037384033
Dominican Republic,DOM,1995,3.1008999347686768
Dominican Republic,DOM,1996,3.0399999618530273
Dominican Republic,DOM,1997,2.952699899673462
Dominican Republic,DOM,1998,2.872999906539917
Dominican Republic,DOM,1999,2.864500045776367
Dominican Republic,DOM,2000,2.8587000370025635
Dominican Republic,DOM,2001,2.8122000694274902
Dominican Republic,DOM,2002,2.7734999656677246
Dominican Republic,DOM,2003,2.720900058746338
Dominican Republic,DOM,2004,2.664099931716919
Dominican Republic,DOM,2005,2.604599952697754
Dominican Republic,DOM,2006,2.5329999923706055
Dominican Republic,DOM,2007,2.5104000568389893
Dominican Republic,DOM,2008,2.5329999923706055
Dominican Republic,DOM,2009,2.556299924850464
Dominican Republic,DOM,2010,2.5385000705718994
Dominican Republic,DOM,2011,2.513400077819824
Dominican Republic,DOM,2012,2.485100030899048
Dominican Republic,DOM,2013,2.466200113296509
Dominican Republic,DOM,2014,2.444999933242798
Dominican Republic,DOM,2015,2.430000066757202
Dominican Republic,DOM,2016,2.4054999351501465
Dominican Republic,DOM,2017,2.390500068664551
Dominican Republic,DOM,2018,2.381200075149536
Dominican Republic,DOM,2019,2.344099998474121
Dominican Republic,DOM,2020,2.303100109100342
Dominican Republic,DOM,2021,2.272700071334839
Ecuador,ECU,1950,6.725100040435791
Ecuador,ECU,1951,6.733399868011475
Ecuador,ECU,1952,6.747799873352051
Ecuador,ECU,1953,6.758299827575684
Ecuador,ECU,1954,6.764599800109863
Ecuador,ECU,1955,6.766900062561035
Ecuador,ECU,1956,6.7652997970581055
Ecuador,ECU,1957,6.759699821472168
Ecuador,ECU,1958,6.750199794769287
Ecuador,ECU,1959,6.737199783325195
Ecuador,ECU,1960,6.7204999923706055
Ecuador,ECU,1961,6.700200080871582
Ecuador,ECU,1962,6.6757001876831055
Ecuador,ECU,1963,6.646100044250488
Ecuador,ECU,1964,6.6097002029418945
Ecuador,ECU,1965,6.564199924468994
Ecuador,ECU,1966,6.506700038909912
Ecuador,ECU,1967,6.4359002113342285
Ecuador,ECU,1968,6.350900173187256
Ecuador,ECU,1969,6.251800060272217
Ecuador,ECU,1970,6.138400077819824
Ecuador,ECU,1971,6.011300086975098
Ecuador,ECU,1972,5.873199939727783
Ecuador,ECU,1973,5.727399826049805
Ecuador,ECU,1974,5.577199935913086
Ecuador,ECU,1975,5.42579984664917
Ecuador,ECU,1976,5.276100158691406
Ecuador,ECU,1977,5.130000114440918
Ecuador,ECU,1978,4.989200115203857
Ecuador,ECU,1979,4.855400085449219
Ecuador,ECU,1980,4.729599952697754
Ecuador,ECU,1981,4.6118998527526855
Ecuador,ECU,1982,4.500699996948242
Ecuador,ECU,1983,4.394599914550781
Ecuador,ECU,1984,4.293099880218506
Ecuador,ECU,1985,4.195199966430664
Ecuador,ECU,1986,4.100100040435791
Ecuador,ECU,1987,4.007400035858154
Ecuador,ECU,1988,3.9170000553131104
Ecuador,ECU,1989,3.8289999961853027
Ecuador,ECU,1990,3.7444000244140625
Ecuador,ECU,1991,3.664799928665161
Ecuador,ECU,1992,3.591200113296509
Ecuador,ECU,1993,3.5234999656677246
Ecuador,ECU,1994,3.461199998855591
Ecuador,ECU,1995,3.402600049972534
Ecuador,ECU,1996,3.3454999923706055
Ecuador,ECU,1997,3.2876999378204346
Ecuador,ECU,1998,3.2279999256134033
Ecuador,ECU,1999,3.1658999919891357
Ecuador,ECU,2000,3.101900100708008
Ecuador,ECU,2001,3.036600112915039
Ecuador,ECU,2002,2.9723000526428223
Ecuador,ECU,2003,2.910599946975708
Ecuador,ECU,2004,2.8526999950408936
Ecuador,ECU,2005,2.799799919128418
Ecuador,ECU,2006,2.7525999546051025
Ecuador,ECU,2007,2.7111001014709473
Ecuador,ECU,2008,2.6745998859405518
Ecuador,ECU,2009,2.642699956893921
Ecuador,ECU,2010,2.614799976348877
Ecuador,ECU,2011,2.596400022506714
Ecuador,ECU,2012,2.516900062561035
Ecuador,ECU,2013,2.4195001125335693
Ecuador,ECU,2014,2.3348000049591064
Ecuador,ECU,2015,2.2599000930786133
Ecuador,ECU,2016,2.2009999752044678
Ecuador,ECU,2017,2.1735999584198
Ecuador,ECU,2018,2.1328999996185303
Ecuador,ECU,2019,2.087599992752075
Ecuador,ECU,2020,2.050800085067749
Ecuador,ECU,2021,2.025599956512451
Egypt,EGY,1950,6.993899822235107
Egypt,EGY,1951,6.9984002113342285
Egypt,EGY,1952,7.014900207519531
Egypt,EGY,1953,7.024799823760986
Egypt,EGY,1954,6.968500137329102
Egypt,EGY,1955,6.927299976348877
Egypt,EGY,1956,6.904399871826172
Egypt,EGY,1957,6.868100166320801
Egypt,EGY,1958,6.83650016784668
Egypt,EGY,1959,6.821400165557861
Egypt,EGY,1960,6.7941999435424805
Egypt,EGY,1961,6.778800010681152
Egypt,EGY,1962,6.755199909210205
Egypt,EGY,1963,6.718100070953369
Egypt,EGY,1964,6.6427001953125
Egypt,EGY,1965,6.517600059509277
Egypt,EGY,1966,6.433199882507324
Egypt,EGY,1967,6.3572001457214355
Egypt,EGY,1968,6.286499977111816
Egypt,EGY,1969,6.195300102233887
Egypt,EGY,1970,6.118599891662598
Egypt,EGY,1971,6.031000137329102
Egypt,EGY,1972,5.970600128173828
Egypt,EGY,1973,5.8881001472473145
Egypt,EGY,1974,5.834499835968018
Egypt,EGY,1975,5.798600196838379
Egypt,EGY,1976,5.764800071716309
Egypt,EGY,1977,5.738999843597412
Egypt,EGY,1978,5.716899871826172
Egypt,EGY,1979,5.701499938964844
Egypt,EGY,1980,5.5777997970581055
Egypt,EGY,1981,5.4415998458862305
Egypt,EGY,1982,5.371300220489502
Egypt,EGY,1983,5.333700180053711
Egypt,EGY,1984,5.239099979400635
Egypt,EGY,1985,5.160299777984619
Egypt,EGY,1986,5.070400238037109
Egypt,EGY,1987,4.988500118255615
Egypt,EGY,1988,4.871300220489502
Egypt,EGY,1989,4.684899806976318
Egypt,EGY,1990,4.484000205993652
Egypt,EGY,1991,4.303899765014648
Egypt,EGY,1992,4.252699851989746
Egypt,EGY,1993,4.102799892425537
Egypt,EGY,1994,3.9667000770568848
Egypt,EGY,1995,3.844399929046631
Egypt,EGY,1996,3.7335000038146973
Egypt,EGY,1997,3.653700113296509
Egypt,EGY,1998,3.6166999340057373
Egypt,EGY,1999,3.523699998855591
Egypt,EGY,2000,3.4423999786376953
Egypt,EGY,2001,3.394200086593628
Egypt,EGY,2002,3.317699909210205
Egypt,EGY,2003,3.2611000537872314
Egypt,EGY,2004,3.181299924850464
Egypt,EGY,2005,3.150700092315674
Egypt,EGY,2006,3.108599901199341
Egypt,EGY,2007,3.119800090789795
Egypt,EGY,2008,3.1010000705718994
Egypt,EGY,2009,3.1078999042510986
Egypt,EGY,2010,3.2126998901367188
Egypt,EGY,2011,3.246999979019165
Egypt,EGY,2012,3.3348000049591064
Egypt,EGY,2013,3.4189999103546143
Egypt,EGY,2014,3.4414000511169434
Egypt,EGY,2015,3.4363999366760254
Egypt,EGY,2016,3.2026000022888184
Egypt,EGY,2017,3.1512999534606934
Egypt,EGY,2018,3.098299980163574
Egypt,EGY,2019,3.0009000301361084
Egypt,EGY,2020,2.960200071334839
Egypt,EGY,2021,2.9173998832702637
El Salvador,SLV,1950,6.295899868011475
El Salvador,SLV,1951,6.319200038909912
El Salvador,SLV,1952,6.363399982452393
El Salvador,SLV,1953,6.394199848175049
El Salvador,SLV,1954,6.429900169372559
El Salvador,SLV,1955,6.474899768829346
El Salvador,SLV,1956,6.499199867248535
El Salvador,SLV,1957,6.535600185394287
El Salvador,SLV,1958,6.5644001960754395
El Salvador,SLV,1959,6.582200050354004
El Salvador,SLV,1960,6.633999824523926
El Salvador,SLV,1961,6.674300193786621
El Salvador,SLV,1962,6.6819000244140625
El Salvador,SLV,1963,6.690100193023682
El Salvador,SLV,1964,6.684000015258789
El Salvador,SLV,1965,6.647200107574463
El Salvador,SLV,1966,6.574900150299072
El Salvador,SLV,1967,6.4899001121521
El Salvador,SLV,1968,6.386199951171875
El Salvador,SLV,1969,6.27810001373291
El Salvador,SLV,1970,6.177800178527832
El Salvador,SLV,1971,6.096799850463867
El Salvador,SLV,1972,6.004199981689453
El Salvador,SLV,1973,5.895199775695801
El Salvador,SLV,1974,5.793000221252441
El Salvador,SLV,1975,5.6778998374938965
El Salvador,SLV,1976,5.566800117492676
El Salvador,SLV,1977,5.462600231170654
El Salvador,SLV,1978,5.337900161743164
El Salvador,SLV,1979,5.227499961853027
El Salvador,SLV,1980,5.107100009918213
El Salvador,SLV,1981,4.985499858856201
El Salvador,SLV,1982,4.831099987030029
El Salvador,SLV,1983,4.668900012969971
El Salvador,SLV,1984,4.5081000328063965
El Salvador,SLV,1985,4.346499919891357
El Salvador,SLV,1986,4.20989990234375
El Salvador,SLV,1987,4.183899879455566
El Salvador,SLV,1988,4.108099937438965
El Salvador,SLV,1989,4.02209997177124
El Salvador,SLV,1990,3.9467999935150146
El Salvador,SLV,1991,3.870500087738037
El Salvador,SLV,1992,3.8148000240325928
El Salvador,SLV,1993,3.734299898147583
El Salvador,SLV,1994,3.6598000526428223
El Salvador,SLV,1995,3.576900005340576
El Salvador,SLV,1996,3.4816999435424805
El Salvador,SLV,1997,3.3766000270843506
El Salvador,SLV,1998,3.3568999767303467
El Salvador,SLV,1999,3.2588999271392822
El Salvador,SLV,2000,3.139699935913086
El Salvador,SLV,2001,2.976900100708008
El Salvador,SLV,2002,2.8090999126434326
El Salvador,SLV,2003,2.675299882888794
El Salvador,SLV,2004,2.546299934387207
El Salvador,SLV,2005,2.4553000926971436
El Salvador,SLV,2006,2.3928000926971436
El Salvador,SLV,2007,2.3348000049591064
El Salvador,SLV,2008,2.291300058364868
El Salvador,SLV,2009,2.2614998817443848
El Salvador,SLV,2010,2.2393999099731445
El Salvador,SLV,2011,2.224100112915039
El Salvador,SLV,2012,2.187000036239624
El Salvador,SLV,2013,2.1545000076293945
El Salvador,SLV,2014,2.1261000633239746
El Salvador,SLV,2015,2.0669000148773193
El Salvador,SLV,2016,1.9651999473571777
El Salvador,SLV,2017,1.8964999914169312
El Salvador,SLV,2018,1.8489999771118164
El Salvador,SLV,2019,1.8382999897003174
El Salvador,SLV,2020,1.819000005722046
El Salvador,SLV,2021,1.8030999898910522
Equatorial Guinea,GNQ,1950,5.67549991607666
Equatorial Guinea,GNQ,1951,5.672999858856201
Equatorial Guinea,GNQ,1952,5.668099880218506
Equatorial Guinea,GNQ,1953,5.66349983215332
Equatorial Guinea,GNQ,1954,5.65910005569458
Equatorial Guinea,GNQ,1955,5.655200004577637
Equatorial Guinea,GNQ,1956,5.651800155639648
Equatorial Guinea,GNQ,1957,5.649099826812744
Equatorial Guinea,GNQ,1958,5.647799968719482
Equatorial Guinea,GNQ,1959,5.64870023727417
Equatorial Guinea,GNQ,1960,5.652699947357178
Equatorial Guinea,GNQ,1961,5.660699844360352
Equatorial Guinea,GNQ,1962,5.673299789428711
Equatorial Guinea,GNQ,1963,5.690400123596191
Equatorial Guinea,GNQ,1964,5.711100101470947
Equatorial Guinea,GNQ,1965,5.73360013961792
Equatorial Guinea,GNQ,1966,5.755899906158447
Equatorial Guinea,GNQ,1967,5.775599956512451
Equatorial Guinea,GNQ,1968,5.791299819946289
Equatorial Guinea,GNQ,1969,5.802199840545654
Equatorial Guinea,GNQ,1970,5.807600021362305
Equatorial Guinea,GNQ,1971,5.8078999519348145
Equatorial Guinea,GNQ,1972,5.804699897766113
Equatorial Guinea,GNQ,1973,5.799900054931641
Equatorial Guinea,GNQ,1974,5.794899940490723
Equatorial Guinea,GNQ,1975,5.791399955749512
Equatorial Guinea,GNQ,1976,5.791299819946289
Equatorial Guinea,GNQ,1977,5.795400142669678
Equatorial Guinea,GNQ,1978,5.803999900817871
Equatorial Guinea,GNQ,1979,5.817299842834473
Equatorial Guinea,GNQ,1980,5.83489990234375
Equatorial Guinea,GNQ,1981,5.856299877166748
Equatorial Guinea,GNQ,1982,5.879700183868408
Equatorial Guinea,GNQ,1983,5.903299808502197
Equatorial Guinea,GNQ,1984,5.92579984664917
Equatorial Guinea,GNQ,1985,5.945700168609619
Equatorial Guinea,GNQ,1986,5.961900234222412
Equatorial Guinea,GNQ,1987,5.973999977111816
Equatorial Guinea,GNQ,1988,5.982100009918213
Equatorial Guinea,GNQ,1989,5.985899925231934
Equatorial Guinea,GNQ,1990,5.986499786376953
Equatorial Guinea,GNQ,1991,5.985400199890137
Equatorial Guinea,GNQ,1992,5.983500003814697
Equatorial Guinea,GNQ,1993,5.981200218200684
Equatorial Guinea,GNQ,1994,5.977799892425537
Equatorial Guinea,GNQ,1995,5.971499919891357
Equatorial Guinea,GNQ,1996,5.95989990234375
Equatorial Guinea,GNQ,1997,5.941100120544434
Equatorial Guinea,GNQ,1998,5.91379976272583
